timestamp,open,high,low,close,volume
2024-11-05 01:02:00,71.41,71.43,71.39,71.41,58
2024-11-05 01:03:00,71.41,71.41,71.38,71.4,100
2024-11-05 01:04:00,71.41,71.41,71.39,71.41,34
2024-11-05 01:05:00,71.41,71.41,71.39,71.4,14
2024-11-05 01:06:00,71.41,71.42,71.4,71.4,9
2024-11-05 01:07:00,71.39,71.4,71.39,71.4,24
2024-11-05 01:08:00,71.41,71.41,71.41,71.41,3
2024-11-05 01:09:00,71.41,71.42,71.39,71.4,20
2024-11-05 01:10:00,71.41,71.42,71.41,71.41,16
2024-11-05 01:11:00,71.42,71.42,71.41,71.41,13
2024-11-05 01:12:00,71.41,71.42,71.41,71.41,10
2024-11-05 01:13:00,71.41,71.41,71.41,71.41,4
2024-11-05 01:14:00,71.41,71.41,71.4,71.4,13
2024-11-05 01:15:00,71.41,71.43,71.41,71.43,6
2024-11-05 01:16:00,71.43,71.44,71.43,71.44,8
2024-11-05 01:17:00,71.44,71.45,71.44,71.44,6
2024-11-05 01:18:00,71.44,71.45,71.43,71.43,8
2024-11-05 01:19:00,71.44,71.44,71.43,71.43,8
2024-11-05 01:20:00,71.43,71.44,71.42,71.44,17
2024-11-05 01:21:00,71.44,71.45,71.44,71.45,17
2024-11-05 01:22:00,71.44,71.44,71.44,71.44,2
2024-11-05 01:23:00,71.43,71.44,71.42,71.44,31
2024-11-05 01:24:00,71.44,71.44,71.41,71.41,23
2024-11-05 01:25:00,71.42,71.42,71.4,71.41,19
2024-11-05 01:26:00,71.41,71.44,71.41,71.43,8
2024-11-05 01:27:00,71.42,71.43,71.42,71.43,11
2024-11-05 01:28:00,71.43,71.43,71.43,71.43,12
2024-11-05 01:29:00,71.42,71.42,71.42,71.42,4
2024-11-05 01:30:00,71.42,71.44,71.42,71.44,9
2024-11-05 01:31:00,71.44,71.45,71.42,71.45,15
2024-11-05 01:32:00,71.44,71.45,71.43,71.45,20
2024-11-05 01:33:00,71.46,71.46,71.45,71.45,11
2024-11-05 01:34:00,71.45,71.45,71.44,71.45,13
2024-11-05 01:35:00,71.45,71.45,71.44,71.44,7
2024-11-05 01:36:00,71.45,71.45,71.44,71.44,5
2024-11-05 01:37:00,71.44,71.44,71.43,71.43,35
2024-11-05 01:38:00,71.43,71.43,71.42,71.43,6
2024-11-05 01:39:00,71.42,71.44,71.42,71.43,19
2024-11-05 01:40:00,71.42,71.42,71.41,71.41,12
2024-11-05 01:41:00,71.42,71.42,71.4,71.41,17
2024-11-05 01:42:00,71.42,71.43,71.42,71.43,5
2024-11-05 01:43:00,71.42,71.43,71.42,71.43,2
2024-11-05 01:44:00,71.43,71.44,71.43,71.44,8
2024-11-05 01:45:00,71.44,71.44,71.42,71.43,35
2024-11-05 01:46:00,71.43,71.44,71.41,71.42,29
2024-11-05 01:47:00,71.42,71.42,71.42,71.42,3
2024-11-05 01:48:00,71.43,71.43,71.41,71.41,16
2024-11-05 01:49:00,71.41,71.41,71.38,71.4,36
2024-11-05 01:50:00,71.41,71.41,71.39,71.39,10
2024-11-05 01:51:00,71.39,71.4,71.39,71.4,6
2024-11-05 01:52:00,71.4,71.4,71.39,71.39,14
2024-11-05 01:53:00,71.38,71.38,71.36,71.36,15
2024-11-05 01:54:00,71.37,71.38,71.37,71.38,9
2024-11-05 01:55:00,71.38,71.38,71.37,71.38,16
2024-11-05 01:56:00,71.38,71.39,71.38,71.39,25
2024-11-05 01:57:00,71.38,71.4,71.38,71.39,17
2024-11-05 01:58:00,71.4,71.4,71.39,71.4,24
2024-11-05 01:59:00,71.39,71.4,71.39,71.4,8
2024-11-05 02:00:00,71.39,71.44,71.39,71.44,52
2024-11-05 02:01:00,71.43,71.44,71.43,71.43,18
2024-11-05 02:02:00,71.42,71.43,71.41,71.41,12
2024-11-05 02:03:00,71.41,71.44,71.41,71.44,72
2024-11-05 02:04:00,71.45,71.45,71.4,71.41,240
2024-11-05 02:05:00,71.41,71.45,71.41,71.44,24
2024-11-05 02:06:00,71.44,71.44,71.42,71.42,9
2024-11-05 02:07:00,71.42,71.42,71.39,71.41,36
2024-11-05 02:08:00,71.41,71.42,71.41,71.41,6
2024-11-05 02:09:00,71.41,71.42,71.4,71.4,15
2024-11-05 02:10:00,71.4,71.44,71.4,71.42,20
2024-11-05 02:11:00,71.42,71.42,71.42,71.42,11
2024-11-05 02:12:00,71.41,71.44,71.41,71.43,37
2024-11-05 02:13:00,71.43,71.45,71.43,71.45,17
2024-11-05 02:14:00,71.45,71.45,71.43,71.45,14
2024-11-05 02:15:00,71.45,71.52,71.45,71.51,144
2024-11-05 02:16:00,71.51,71.52,71.51,71.52,21
2024-11-05 02:17:00,71.53,71.58,71.53,71.57,66
2024-11-05 02:18:00,71.56,71.59,71.56,71.59,68
2024-11-05 02:19:00,71.57,71.58,71.54,71.54,63
2024-11-05 02:20:00,71.53,71.55,71.51,71.55,55
2024-11-05 02:21:00,71.56,71.56,71.54,71.55,11
2024-11-05 02:22:00,71.54,71.54,71.52,71.54,44
2024-11-05 02:23:00,71.54,71.56,71.54,71.56,6
2024-11-05 02:24:00,71.55,71.55,71.52,71.52,26
2024-11-05 02:25:00,71.52,71.52,71.51,71.52,9
2024-11-05 02:26:00,71.52,71.55,71.51,71.53,38
2024-11-05 02:27:00,71.53,71.53,71.52,71.53,9
2024-11-05 02:28:00,71.52,71.52,71.5,71.51,38
2024-11-05 02:29:00,71.51,71.52,71.51,71.52,13
2024-11-05 02:30:00,71.52,71.54,71.52,71.52,13
2024-11-05 02:31:00,71.52,71.52,71.47,71.52,82
2024-11-05 02:32:00,71.52,71.52,71.5,71.5,11
2024-11-05 02:33:00,71.5,71.51,71.5,71.51,8
2024-11-05 02:34:00,71.52,71.52,71.5,71.51,6
2024-11-05 02:35:00,71.51,71.53,71.51,71.53,12
2024-11-05 02:36:00,71.51,71.51,71.5,71.51,4
2024-11-05 02:37:00,71.51,71.52,71.5,71.52,8
2024-11-05 02:38:00,71.53,71.53,71.53,71.53,4
2024-11-05 02:39:00,71.53,71.54,71.53,71.53,16
2024-11-05 02:40:00,71.53,71.53,71.52,71.52,11
2024-11-05 02:41:00,71.53,71.55,71.53,71.53,28
2024-11-05 02:42:00,71.53,71.53,71.53,71.53,13
2024-11-05 02:43:00,71.52,71.52,71.48,71.51,30
2024-11-05 02:44:00,71.52,71.53,71.52,71.53,10
2024-11-05 02:45:00,71.53,71.56,71.53,71.56,72
2024-11-05 02:46:00,71.57,71.57,71.55,71.57,22
2024-11-05 02:47:00,71.58,71.6,71.57,71.59,31
2024-11-05 02:48:00,71.59,71.6,71.59,71.59,15
2024-11-05 02:49:00,71.6,71.61,71.57,71.58,43
2024-11-05 02:50:00,71.58,71.58,71.57,71.58,18
2024-11-05 02:51:00,71.58,71.59,71.57,71.58,23
2024-11-05 02:52:00,71.57,71.57,71.57,71.57,4
2024-11-05 02:53:00,71.56,71.6,71.56,71.59,115
2024-11-05 02:54:00,71.59,71.64,71.59,71.63,119
2024-11-05 02:55:00,71.62,71.63,71.61,71.63,20
2024-11-05 02:56:00,71.62,71.64,71.61,71.63,26
2024-11-05 02:57:00,71.63,71.64,71.63,71.63,15
2024-11-05 02:58:00,71.63,71.66,71.63,71.66,99
2024-11-05 02:59:00,71.67,71.67,71.63,71.64,40
2024-11-05 03:00:00,71.64,71.74,71.63,71.74,233
2024-11-05 03:01:00,71.73,71.75,71.71,71.71,130
2024-11-05 03:02:00,71.71,71.72,71.69,71.69,51
2024-11-05 03:03:00,71.7,71.71,71.69,71.7,41
2024-11-05 03:04:00,71.7,71.71,71.69,71.69,57
2024-11-05 03:05:00,71.69,71.69,71.66,71.68,117
2024-11-05 03:06:00,71.68,71.68,71.66,71.66,21
2024-11-05 03:07:00,71.68,71.68,71.66,71.67,51
2024-11-05 03:08:00,71.66,71.69,71.66,71.69,55
2024-11-05 03:09:00,71.68,71.69,71.66,71.69,58
2024-11-05 03:10:00,71.68,71.68,71.68,71.68,19
2024-11-05 03:11:00,71.68,71.68,71.65,71.65,98
2024-11-05 03:12:00,71.65,71.67,71.65,71.67,63
2024-11-05 03:13:00,71.67,71.67,71.66,71.67,34
2024-11-05 03:14:00,71.66,71.66,71.66,71.66,22
2024-11-05 03:15:00,71.66,71.7,71.66,71.69,48
2024-11-05 03:16:00,71.68,71.69,71.68,71.69,48
2024-11-05 03:17:00,71.68,71.71,71.66,71.67,48
2024-11-05 03:18:00,71.67,71.68,71.66,71.67,18
2024-11-05 03:19:00,71.66,71.67,71.64,71.66,83
2024-11-05 03:20:00,71.67,71.73,71.67,71.72,116
2024-11-05 03:21:00,71.72,71.75,71.72,71.75,51
2024-11-05 03:22:00,71.75,71.75,71.67,71.67,262
2024-11-05 03:23:00,71.67,71.69,71.66,71.66,74
2024-11-05 03:24:00,71.66,71.66,71.53,71.53,295
2024-11-05 03:25:00,71.54,71.58,71.52,71.57,123
2024-11-05 03:26:00,71.57,71.6,71.57,71.6,47
2024-11-05 03:27:00,71.6,71.6,71.56,71.57,77
2024-11-05 03:28:00,71.57,71.59,71.55,71.55,112
2024-11-05 03:29:00,71.54,71.66,71.5,71.66,380
2024-11-05 03:30:00,71.66,71.66,71.56,71.61,209
2024-11-05 03:31:00,71.61,71.67,71.6,71.66,150
2024-11-05 03:32:00,71.65,71.69,71.62,71.68,114
2024-11-05 03:33:00,71.68,71.7,71.65,71.69,49
2024-11-05 03:34:00,71.68,71.69,71.64,71.65,39
2024-11-05 03:35:00,71.65,71.65,71.61,71.65,103
2024-11-05 03:36:00,71.64,71.64,71.6,71.62,84
2024-11-05 03:37:00,71.62,71.64,71.6,71.6,84
2024-11-05 03:38:00,71.61,71.66,71.61,71.65,36
2024-11-05 03:39:00,71.66,71.68,71.65,71.67,44
2024-11-05 03:40:00,71.68,71.7,71.66,71.66,51
2024-11-05 03:41:00,71.67,71.67,71.65,71.65,28
2024-11-05 03:42:00,71.67,71.69,71.67,71.68,30
2024-11-05 03:43:00,71.68,71.68,71.65,71.66,59
2024-11-05 03:44:00,71.66,71.69,71.66,71.66,49
2024-11-05 03:45:00,71.67,71.68,71.66,71.66,16
2024-11-05 03:46:00,71.68,71.69,71.63,71.63,46
2024-11-05 03:47:00,71.64,71.64,71.57,71.57,74
2024-11-05 03:48:00,71.56,71.56,71.46,71.48,182
2024-11-05 03:49:00,71.47,71.52,71.47,71.52,57
2024-11-05 03:50:00,71.52,71.56,71.5,71.56,57
2024-11-05 03:51:00,71.57,71.59,71.54,71.55,60
2024-11-05 03:52:00,71.55,71.57,71.55,71.56,32
2024-11-05 03:53:00,71.56,71.58,71.55,71.58,21
2024-11-05 03:54:00,71.58,71.69,71.58,71.67,185
2024-11-05 03:55:00,71.67,71.69,71.67,71.68,67
2024-11-05 03:56:00,71.68,71.69,71.67,71.67,47
2024-11-05 03:57:00,71.67,71.67,71.64,71.64,49
2024-11-05 03:58:00,71.64,71.65,71.62,71.63,54
2024-11-05 03:59:00,71.63,71.67,71.6,71.6,128
2024-11-05 04:00:00,71.61,71.7,71.61,71.7,105
2024-11-05 04:01:00,71.7,71.99,71.7,71.88,1335
2024-11-05 04:02:00,71.9,71.91,71.85,71.88,235
2024-11-05 04:03:00,71.89,71.92,71.86,71.91,154
2024-11-05 04:04:00,71.92,71.95,71.91,71.92,139
2024-11-05 04:05:00,71.91,71.91,71.87,71.87,92
2024-11-05 04:06:00,71.87,71.87,71.67,71.73,529
2024-11-05 04:07:00,71.74,71.77,71.72,71.73,175
2024-11-05 04:08:00,71.73,71.75,71.62,71.65,204
2024-11-05 04:09:00,71.64,71.65,71.56,71.6,193
2024-11-05 04:10:00,71.6,71.65,71.6,71.64,91
2024-11-05 04:11:00,71.64,71.64,71.56,71.62,234
2024-11-05 04:12:00,71.63,71.67,71.62,71.66,70
2024-11-05 04:13:00,71.66,71.67,71.63,71.65,81
2024-11-05 04:14:00,71.64,71.68,71.63,71.65,59
2024-11-05 04:15:00,71.65,71.7,71.63,71.64,205
2024-11-05 04:16:00,71.64,71.67,71.6,71.67,128
2024-11-05 04:17:00,71.67,71.68,71.66,71.67,31
2024-11-05 04:18:00,71.68,71.73,71.67,71.73,152
2024-11-05 04:19:00,71.73,71.77,71.73,71.75,92
2024-11-05 04:20:00,71.75,71.76,71.73,71.73,65
2024-11-05 04:21:00,71.72,71.72,71.69,71.71,99
2024-11-05 04:22:00,71.71,71.75,71.69,71.72,123
2024-11-05 04:23:00,71.72,71.76,71.72,71.73,41
2024-11-05 04:24:00,71.73,71.77,71.73,71.77,80
2024-11-05 04:25:00,71.77,71.78,71.77,71.77,66
2024-11-05 04:26:00,71.77,71.79,71.77,71.79,33
2024-11-05 04:27:00,71.78,71.78,71.77,71.77,38
2024-11-05 04:28:00,71.77,71.83,71.77,71.82,156
2024-11-05 04:29:00,71.82,71.89,71.82,71.86,173
2024-11-05 04:30:00,71.86,72.01,71.86,71.99,582
2024-11-05 04:31:00,71.99,71.99,71.93,71.98,233
2024-11-05 04:32:00,71.98,71.99,71.91,71.92,146
2024-11-05 04:33:00,71.91,71.92,71.86,71.92,144
2024-11-05 04:34:00,71.91,71.95,71.91,71.93,115
2024-11-05 04:35:00,71.94,71.95,71.9,71.93,82
2024-11-05 04:36:00,71.93,71.98,71.91,71.94,173
2024-11-05 04:37:00,71.94,71.94,71.92,71.92,28
2024-11-05 04:38:00,71.92,71.95,71.91,71.94,70
2024-11-05 04:39:00,71.93,71.94,71.89,71.93,55
2024-11-05 04:40:00,71.94,71.96,71.93,71.95,60
2024-11-05 04:41:00,71.96,71.98,71.92,71.97,225
2024-11-05 04:42:00,71.96,72.04,71.95,71.95,277
2024-11-05 04:43:00,71.95,71.95,71.9,71.91,61
2024-11-05 04:44:00,71.92,71.93,71.91,71.92,14
2024-11-05 04:45:00,71.93,71.93,71.89,71.89,141
2024-11-05 04:46:00,71.88,71.91,71.88,71.89,82
2024-11-05 04:47:00,71.89,71.9,71.86,71.88,73
2024-11-05 04:48:00,71.89,71.89,71.79,71.8,109
2024-11-05 04:49:00,71.79,71.87,71.78,71.86,91
2024-11-05 04:50:00,71.86,71.89,71.84,71.85,108
2024-11-05 04:51:00,71.85,71.87,71.85,71.86,109
2024-11-05 04:52:00,71.85,71.85,71.83,71.83,35
2024-11-05 04:53:00,71.83,71.9,71.83,71.86,60
2024-11-05 04:54:00,71.86,71.86,71.83,71.85,25
2024-11-05 04:55:00,71.85,71.85,71.77,71.78,93
2024-11-05 04:56:00,71.8,71.85,71.8,71.85,18
2024-11-05 04:57:00,71.84,71.86,71.83,71.84,31
2024-11-05 04:58:00,71.84,71.86,71.84,71.86,14
2024-11-05 04:59:00,71.86,71.86,71.85,71.85,14
2024-11-05 05:00:00,71.86,71.9,71.86,71.9,62
2024-11-05 05:01:00,71.9,71.92,71.84,71.84,64
2024-11-05 05:02:00,71.83,71.89,71.82,71.89,40
2024-11-05 05:03:00,71.89,71.96,71.88,71.94,150
2024-11-05 05:04:00,71.94,71.97,71.9,71.91,98
2024-11-05 05:05:00,71.91,71.91,71.86,71.88,42
2024-11-05 05:06:00,71.9,71.91,71.89,71.91,22
2024-11-05 05:07:00,71.91,71.93,71.91,71.91,28
2024-11-05 05:08:00,71.9,71.91,71.88,71.9,32
2024-11-05 05:09:00,71.9,71.9,71.86,71.87,26
2024-11-05 05:10:00,71.86,71.86,71.84,71.85,27
2024-11-05 05:11:00,71.84,71.86,71.83,71.86,42
2024-11-05 05:12:00,71.86,71.86,71.82,71.84,81
2024-11-05 05:13:00,71.83,71.87,71.83,71.87,21
2024-11-05 05:14:00,71.86,71.9,71.86,71.89,84
2024-11-05 05:15:00,71.9,71.91,71.88,71.89,37
2024-11-05 05:16:00,71.89,71.91,71.88,71.88,41
2024-11-05 05:17:00,71.88,71.91,71.88,71.9,24
2024-11-05 05:18:00,71.9,71.92,71.9,71.92,21
2024-11-05 05:19:00,71.91,71.91,71.9,71.9,19
2024-11-05 05:20:00,71.91,71.92,71.89,71.91,48
2024-11-05 05:21:00,71.91,71.93,71.91,71.91,22
2024-11-05 05:22:00,71.91,71.95,71.91,71.95,72
2024-11-05 05:23:00,71.95,71.95,71.9,71.91,29
2024-11-05 05:24:00,71.91,71.94,71.91,71.93,21
2024-11-05 05:25:00,71.94,71.94,71.9,71.91,19
2024-11-05 05:26:00,71.91,71.91,71.86,71.87,37
2024-11-05 05:27:00,71.88,71.88,71.84,71.84,60
2024-11-05 05:28:00,71.84,71.85,71.82,71.84,45
2024-11-05 05:29:00,71.85,71.87,71.84,71.85,27
2024-11-05 05:30:00,71.87,71.87,71.86,71.86,18
2024-11-05 05:31:00,71.85,71.86,71.85,71.86,18
2024-11-05 05:32:00,71.86,71.86,71.85,71.85,15
2024-11-05 05:33:00,71.86,71.86,71.8,71.81,89
2024-11-05 05:34:00,71.81,71.81,71.71,71.76,244
2024-11-05 05:35:00,71.75,71.76,71.74,71.74,45
2024-11-05 05:36:00,71.74,71.78,71.73,71.77,44
2024-11-05 05:37:00,71.78,71.79,71.75,71.76,37
2024-11-05 05:38:00,71.77,71.77,71.68,71.68,147
2024-11-05 05:39:00,71.68,71.72,71.67,71.72,67
2024-11-05 05:40:00,71.72,71.73,71.71,71.71,65
2024-11-05 05:41:00,71.71,71.73,71.71,71.71,32
2024-11-05 05:42:00,71.72,71.74,71.69,71.69,72
2024-11-05 05:43:00,71.69,71.71,71.68,71.69,75
2024-11-05 05:44:00,71.69,71.76,71.69,71.75,138
2024-11-05 05:45:00,71.76,71.79,71.74,71.75,87
2024-11-05 05:46:00,71.75,71.76,71.73,71.73,49
2024-11-05 05:47:00,71.73,71.75,71.72,71.74,32
2024-11-05 05:48:00,71.74,71.74,71.72,71.72,25
2024-11-05 05:49:00,71.71,71.74,71.7,71.71,79
2024-11-05 05:50:00,71.71,71.72,71.68,71.69,45
2024-11-05 05:51:00,71.69,71.72,71.69,71.72,46
2024-11-05 05:52:00,71.72,71.74,71.71,71.71,34
2024-11-05 05:53:00,71.7,71.7,71.67,71.69,54
2024-11-05 05:54:00,71.68,71.69,71.68,71.68,36
2024-11-05 05:55:00,71.68,71.72,71.68,71.71,24
2024-11-05 05:56:00,71.71,71.73,71.71,71.71,27
2024-11-05 05:57:00,71.72,71.73,71.7,71.71,55
2024-11-05 05:58:00,71.7,71.76,71.69,71.75,42
2024-11-05 05:59:00,71.75,71.75,71.72,71.73,31
2024-11-05 06:00:00,71.73,71.75,71.72,71.74,78
2024-11-05 06:01:00,71.76,71.8,71.76,71.79,49
2024-11-05 06:02:00,71.78,71.86,71.76,71.84,257
2024-11-05 06:03:00,71.84,71.86,71.83,71.83,30
2024-11-05 06:04:00,71.83,71.83,71.8,71.8,30
2024-11-05 06:05:00,71.8,71.82,71.79,71.8,37
2024-11-05 06:06:00,71.81,71.82,71.8,71.81,21
2024-11-05 06:07:00,71.81,71.81,71.8,71.8,11
2024-11-05 06:08:00,71.81,71.82,71.77,71.77,62
2024-11-05 06:09:00,71.78,71.81,71.78,71.81,26
2024-11-05 06:10:00,71.81,71.82,71.79,71.81,27
2024-11-05 06:11:00,71.8,71.81,71.72,71.75,66
2024-11-05 06:12:00,71.74,71.76,71.74,71.76,15
2024-11-05 06:13:00,71.76,71.78,71.76,71.78,33
2024-11-05 06:14:00,71.78,71.79,71.76,71.77,24
2024-11-05 06:15:00,71.77,71.83,71.77,71.82,48
2024-11-05 06:16:00,71.81,71.83,71.8,71.82,21
2024-11-05 06:17:00,71.81,71.83,71.79,71.83,88
2024-11-05 06:18:00,71.83,71.83,71.82,71.82,32
2024-11-05 06:19:00,71.81,71.83,71.81,71.83,18
2024-11-05 06:20:00,71.84,71.84,71.83,71.83,9
2024-11-05 06:21:00,71.83,71.83,71.83,71.83,16
2024-11-05 06:22:00,71.82,71.83,71.81,71.82,26
2024-11-05 06:23:00,71.83,71.85,71.83,71.84,50
2024-11-05 06:24:00,71.84,71.85,71.84,71.85,10
2024-11-05 06:25:00,71.84,71.85,71.83,71.85,43
2024-11-05 06:26:00,71.85,71.86,71.83,71.83,20
2024-11-05 06:27:00,71.83,71.84,71.8,71.8,37
2024-11-05 06:28:00,71.8,71.8,71.78,71.8,56
2024-11-05 06:29:00,71.8,71.8,71.79,71.8,3
2024-11-05 06:30:00,71.81,71.82,71.77,71.79,52
2024-11-05 06:31:00,71.78,71.78,71.76,71.77,34
2024-11-05 06:32:00,71.77,71.78,71.76,71.76,17
2024-11-05 06:33:00,71.78,71.78,71.71,71.71,53
2024-11-05 06:34:00,71.71,71.74,71.68,71.73,74
2024-11-05 06:35:00,71.74,71.77,71.74,71.75,35
2024-11-05 06:36:00,71.75,71.78,71.74,71.76,22
2024-11-05 06:37:00,71.76,71.8,71.75,71.8,67
2024-11-05 06:38:00,71.78,71.78,71.76,71.76,16
2024-11-05 06:39:00,71.76,71.78,71.75,71.75,40
2024-11-05 06:40:00,71.76,71.79,71.76,71.79,22
2024-11-05 06:41:00,71.79,71.83,71.79,71.81,57
2024-11-05 06:42:00,71.81,71.81,71.81,71.81,11
2024-11-05 06:43:00,71.81,71.81,71.8,71.81,34
2024-11-05 06:44:00,71.81,71.81,71.79,71.8,12
2024-11-05 06:45:00,71.79,71.79,71.73,71.73,28
2024-11-05 06:46:00,71.75,71.76,71.75,71.75,12
2024-11-05 06:47:00,71.75,71.75,71.73,71.73,42
2024-11-05 06:48:00,71.72,71.72,71.69,71.7,32
2024-11-05 06:49:00,71.71,71.73,71.7,71.73,29
2024-11-05 06:50:00,71.72,71.73,71.72,71.73,19
2024-11-05 06:51:00,71.72,71.72,71.64,71.65,112
2024-11-05 06:52:00,71.65,71.68,71.61,71.64,110
2024-11-05 06:53:00,71.63,71.66,71.63,71.64,51
2024-11-05 06:54:00,71.64,71.65,71.61,71.65,42
2024-11-05 06:55:00,71.65,71.69,71.64,71.69,51
2024-11-05 06:56:00,71.69,71.71,71.68,71.7,35
2024-11-05 06:57:00,71.69,71.71,71.69,71.7,17
2024-11-05 06:58:00,71.71,71.72,71.71,71.72,23
2024-11-05 06:59:00,71.73,71.73,71.72,71.73,24
2024-11-05 07:00:00,71.72,71.76,71.71,71.73,74
2024-11-05 07:01:00,71.74,71.79,71.7,71.77,116
2024-11-05 07:02:00,71.78,71.78,71.75,71.76,17
2024-11-05 07:03:00,71.75,71.77,71.75,71.77,40
2024-11-05 07:04:00,71.77,71.81,71.77,71.78,54
2024-11-05 07:05:00,71.77,71.82,71.76,71.8,38
2024-11-05 07:06:00,71.81,71.86,71.8,71.84,107
2024-11-05 07:07:00,71.84,71.87,71.84,71.86,55
2024-11-05 07:08:00,71.85,71.85,71.83,71.84,27
2024-11-05 07:09:00,71.84,71.84,71.82,71.83,35
2024-11-05 07:10:00,71.83,71.83,71.81,71.81,18
2024-11-05 07:11:00,71.81,71.81,71.79,71.81,149
2024-11-05 07:12:00,71.81,71.81,71.77,71.78,47
2024-11-05 07:13:00,71.79,71.81,71.79,71.81,14
2024-11-05 07:14:00,71.81,71.84,71.81,71.84,54
2024-11-05 07:15:00,71.83,71.88,71.83,71.87,73
2024-11-05 07:16:00,71.87,71.87,71.84,71.84,37
2024-11-05 07:17:00,71.85,71.86,71.84,71.86,22
2024-11-05 07:18:00,71.85,71.85,71.84,71.85,46
2024-11-05 07:19:00,71.84,71.9,71.84,71.88,304
2024-11-05 07:20:00,71.88,71.95,71.87,71.93,184
2024-11-05 07:21:00,71.93,71.94,71.9,71.93,82
2024-11-05 07:22:00,71.93,71.94,71.9,71.92,142
2024-11-05 07:23:00,71.93,71.93,71.91,71.92,46
2024-11-05 07:24:00,71.92,71.98,71.92,71.94,237
2024-11-05 07:25:00,71.96,71.97,71.95,71.96,45
2024-11-05 07:26:00,71.95,71.95,71.93,71.93,60
2024-11-05 07:27:00,71.93,71.93,71.89,71.9,83
2024-11-05 07:28:00,71.9,71.93,71.9,71.93,48
2024-11-05 07:29:00,71.93,71.93,71.9,71.91,26
2024-11-05 07:30:00,71.91,71.94,71.91,71.94,42
2024-11-05 07:31:00,71.94,71.95,71.92,71.92,67
2024-11-05 07:32:00,71.92,71.94,71.9,71.94,45
2024-11-05 07:33:00,71.94,72.0,71.92,72.0,187
2024-11-05 07:34:00,72.0,72.01,71.99,72.01,113
2024-11-05 07:35:00,72.0,72.07,72.0,72.04,396
2024-11-05 07:36:00,72.04,72.06,71.97,71.98,165
2024-11-05 07:37:00,71.98,72.01,71.96,71.97,140
2024-11-05 07:38:00,71.97,71.98,71.96,71.97,65
2024-11-05 07:39:00,71.96,71.96,71.91,71.91,177
2024-11-05 07:40:00,71.91,71.94,71.91,71.93,97
2024-11-05 07:41:00,71.93,71.95,71.9,71.95,84
2024-11-05 07:42:00,71.95,71.95,71.91,71.92,38
2024-11-05 07:43:00,71.92,71.92,71.88,71.9,62
2024-11-05 07:44:00,71.91,71.92,71.9,71.9,33
2024-11-05 07:45:00,71.91,71.95,71.91,71.94,54
2024-11-05 07:46:00,71.95,72.0,71.95,71.99,74
2024-11-05 07:47:00,72.0,72.04,71.99,72.01,126
2024-11-05 07:48:00,72.01,72.02,72.0,72.01,76
2024-11-05 07:49:00,72.01,72.05,71.99,72.04,183
2024-11-05 07:50:00,72.04,72.04,72.0,72.02,52
2024-11-05 07:51:00,72.02,72.03,72.0,72.02,58
2024-11-05 07:52:00,72.02,72.05,72.02,72.05,85
2024-11-05 07:53:00,72.04,72.08,72.03,72.07,380
2024-11-05 07:54:00,72.07,72.07,72.04,72.04,104
2024-11-05 07:55:00,72.04,72.06,72.02,72.02,156
2024-11-05 07:56:00,72.02,72.04,72.01,72.03,93
2024-11-05 07:57:00,72.04,72.05,72.02,72.03,77
2024-11-05 07:58:00,72.03,72.03,71.98,71.99,80
2024-11-05 07:59:00,71.99,71.99,71.96,71.98,107
2024-11-05 08:00:00,71.97,71.97,71.81,71.85,568
2024-11-05 08:01:00,71.85,71.88,71.83,71.83,158
2024-11-05 08:02:00,71.84,71.89,71.83,71.88,149
2024-11-05 08:03:00,71.88,71.92,71.86,71.89,203
2024-11-05 08:04:00,71.89,71.92,71.88,71.91,197
2024-11-05 08:05:00,71.9,71.94,71.88,71.9,166
2024-11-05 08:06:00,71.9,71.91,71.88,71.89,41
2024-11-05 08:07:00,71.9,71.9,71.86,71.89,64
2024-11-05 08:08:00,71.9,71.91,71.87,71.88,59
2024-11-05 08:09:00,71.88,71.93,71.87,71.93,159
2024-11-05 08:10:00,71.92,71.95,71.86,71.89,156
2024-11-05 08:11:00,71.9,71.94,71.89,71.92,79
2024-11-05 08:12:00,71.93,71.93,71.87,71.87,95
2024-11-05 08:13:00,71.88,71.88,71.85,71.86,139
2024-11-05 08:14:00,71.87,71.93,71.87,71.92,80
2024-11-05 08:15:00,71.93,71.95,71.9,71.94,65
2024-11-05 08:16:00,71.95,71.97,71.92,71.92,164
2024-11-05 08:17:00,71.92,71.94,71.9,71.9,67
2024-11-05 08:18:00,71.89,71.92,71.89,71.91,39
2024-11-05 08:19:00,71.92,71.97,71.92,71.95,75
2024-11-05 08:20:00,71.94,71.95,71.91,71.95,149
2024-11-05 08:21:00,71.94,71.95,71.91,71.92,54
2024-11-05 08:22:00,71.91,71.91,71.88,71.9,73
2024-11-05 08:23:00,71.9,72.0,71.9,71.98,212
2024-11-05 08:24:00,71.98,72.0,71.97,71.99,141
2024-11-05 08:25:00,71.99,71.99,71.93,71.98,190
2024-11-05 08:26:00,71.98,72.01,71.96,71.99,78
2024-11-05 08:27:00,71.99,72.02,71.99,72.0,214
2024-11-05 08:28:00,71.99,72.01,71.97,71.99,109
2024-11-05 08:29:00,71.98,71.98,71.95,71.97,129
2024-11-05 08:30:00,71.97,72.03,71.97,71.97,169
2024-11-05 08:31:00,71.96,71.97,71.9,71.94,248
2024-11-05 08:32:00,71.94,71.95,71.91,71.93,148
